id,Status_C,Status_CL,Status_D
15085,0.9197930110323111,0.0073975956373224586,0.07280938653171173
15086,0.7925287021825616,0.015493887298389736,0.19197740837700675
15087,0.49271534689996943,0.007564132965779966,0.49972047422004773
15088,0.9811046742233187,0.00385613141099271,0.015039190593832097
15089,0.9817362732143515,0.0075370920840177,0.010726604387081064
15090,0.8795594931545435,0.0017144801339366528,0.11872602445306263
15091,0.0630108937782307,0.00978472995549142,0.9272043690019618
15092,0.8010810022576168,0.006418505823295445,0.19250046765813478
15093,0.7538909737781693,0.005258440183671872,0.2408505703919397
15094,0.9829186828416416,0.0013925229606621347,0.015688771566557833
15095,0.6755382143795026,0.0022507482887814344,0.32221103734335754
15096,0.9911434086724027,0.0033077794375618932,0.005548785417191261
15097,0.8232025966548568,0.006288102906543908,0.1705093115679041
15098,0.9718279025112175,0.0034353545058012115,0.02473670905955654
15099,0.707826693152897,0.0022608715529536076,0.2899124000901562
15100,0.9451859966385854,0.002794531191122189,0.05201943580214601
15101,0.9823564329454464,0.002609808551841328,0.015033712122848064
15102,0.967502095052944,0.0014072337729281019,0.031090648368366423
15103,0.7594500330881905,0.09337842355631186,0.14717153515985917
15104,0.029286253121895076,0.002479192720676,0.9682345227951412
15105,0.7649956496562941,0.007960182595606425,0.2270441420901626
15106,0.8827214256513585,0.0231739363517556,0.0941046288699247
15107,0.9707311881237413,0.003374103585058242,0.025894684146662933
15108,0.17989202281400396,0.02150853838332236,0.798599441782906
15109,0.9456310214139705,0.0024843482304874403,0.05188458688606097
15110,0.16276721070746697,0.1463446594243985,0.6908880955954637
15111,0.9141485171762406,0.010178496774344986,0.07567293780690504
15112,0.8312448870277851,0.0023631703758043633,0.1663919458094735
15113,0.9807745066698144,0.005322312458869584,0.013903180359088529
15114,0.9544216237457057,0.00219455296552112,0.043383769691159015
15115,0.8080095085286889,0.026230618492704843,0.16575984149990325
15116,0.21132722628332076,0.0006818612879923842,0.787990920574849
15117,0.025330030480725393,0.6506016129002327,0.3240683642558872
15118,0.88140654284414,0.006203468884919088,0.11239000172855224
15119,0.8194726783615054,0.03176675957752125,0.14876053989549617
15120,0.9637462639438752,0.005831243075547946,0.030422469418115935
15121,0.6135606252041537,0.0027987902682720094,0.3836405415819622
15122,0.0960229812963238,0.007975638839180337,0.8960014142768651
15123,0.6512225557775194,0.00709156536171186,0.34168588533346067
15124,0.9723490711185625,0.0015226231841967961,0.02612831560418466
15125,0.2693327447640329,0.6345895647207679,0.09607765624252847
15126,0.9590194245037302,0.0013815818936498555,0.039598986047265514
15127,0.9872563322586133,0.006985947153399414,0.005757695162881043
15128,0.9044720637339562,0.004218788264678361,0.09130914434592435
15129,0.8255640328969838,0.0037362311749712896,0.1706997380933699
15130,0.7712965510325598,0.010347627890772109,0.2183557909949491
15131,0.7381522616770345,0.011791996734453558,0.2500557096441478
15132,0.9339836658146949,0.01222340371536442,0.05379293112186652
15133,0.6294460980898484,0.008618060408074963,0.36193584541363155
15134,0.8340515653244917,0.02659491192532607,0.1393535257304146
15135,0.7760755056937129,0.026989821570835293,0.196934643119394
15136,0.009382565417990265,0.0016349769217356117,0.9889824591853149
15137,0.9694617556603092,0.004041870126195176,0.026496383596570607
15138,0.9910206301742223,0.004856141922305507,0.004123201430627952
15139,0.9787271796792605,0.006694031137054605,0.014578776098602812
15140,0.9164709425998744,0.0038545106852641378,0.0796745016155658
15141,0.6262269972678014,0.00412346391407215,0.36964948941146386
15142,0.9433985928093087,0.024358690508058167,0.0322427224568332
15143,0.8242570840107232,0.04273827648271787,0.13300464434943635
15144,0.4729146234575298,0.4626094353926524,0.06447593667946946
15145,0.7320038527122629,0.025403900604879293,0.24259223476192887
15146,0.6572243340313352,0.017559170379853346,0.325216463178786
15147,0.8960810898544193,0.0015550003643353342,0.10236389439696059
15148,0.8646228694121887,0.07716643578109408,0.058210675435207714
15149,0.8375793668930762,0.014427503089072393,0.1479931064553902
15150,0.9850984998776443,0.000748141863017503,0.014153356903099795
15151,0.8931407999936036,0.050219204009162764,0.05664000084011104
15152,0.8988281516500716,0.0008846816307610294,0.10028716693453582
15153,0.10985435086779616,0.06722804259405277,0.8229175759907706
15154,0.12033693519741873,0.07715874190226471,0.8025043035288071
15155,0.4130119628100044,0.003727654143991364,0.5832603490061642
15156,0.9963790885492505,0.00028912402114068066,0.0033317863644086745
15157,0.9894031699611188,0.0014748322582247987,0.009121950644092571
15158,0.9693770292196686,0.005661304012623557,0.02496163435768228
15159,0.1234586939855745,0.002593847280683046,0.8739474377324183
15160,0.2744111452853868,0.0386275252158344,0.6869613194404951
15161,0.9919184289275991,0.0034768070067423312,0.004604772866657026
15162,0.8528707319480533,0.00734431511579552,0.13978496802357696
15163,0.06803019833112739,0.0016373522796620439,0.930332464185598
15164,0.7876012999053846,0.018810373159538336,0.1935882945250515
15165,0.9575079241437857,0.006176640969495252,0.03631540899595143
15166,0.7217117073950835,0.006639870273354869,0.2716484064525118
15167,0.8567078697859812,0.0370842071406956,0.10620792791620069
15168,0.8815132906934203,0.012056866008915488,0.10642980855933214
15169,0.508047836912477,0.009059742219363398,0.48289241220685963
15170,0.9735977181627449,0.002653866181496178,0.02374842305977353
15171,0.9715078878947105,0.005491588315142217,0.023000526770379615
15172,0.8354928475680367,0.11489126621568194,0.04961588174593307
15173,0.9682319496003338,0.003104091397036544,0.02866393741922897
15174,0.9876050866774391,0.002903479225288574,0.0094914415012868
15175,0.9502103766852967,0.006715881979382435,0.04307372382645654
15176,0.9259750834914026,0.04731006781530712,0.026714811626651905
15177,0.9077292686279035,0.05727821929095025,0.03499248898434644
15178,0.8969286751844484,0.004574486588498862,0.09849681373326896
15179,0.08960336433195593,0.008868142069638828,0.9015284705016055
15180,0.5120824563159876,0.02613772609944537,0.4617797944877673
15181,0.601240696187673,0.020234617629052022,0.3785246696057332
15182,0.9802306700281505,0.006746501178590277,0.01302286180864451
15183,0.5509373831738227,0.007802664781705697,0.44125994291751036
15184,0.822548772682328,0.0026597482336726632,0.174791473449498
15185,0.4083032606590902,0.021006532481912532,0.5706902117018747
15186,0.13630043622927476,0.0024633734139321746,0.8612361589362978
15187,0.9121717286722895,0.00169540060970955,0.08613290012451141
15188,0.9716201423302623,0.0015299990381701756,0.026849864580390497
15189,0.505967323504967,0.00931112510290416,0.48472155996029676
15190,0.029231248342975642,0.008202529836057943,0.96256619267057
15191,0.845903471873319,0.0649623076317523,0.08913416573316123
15192,0.8965462158671313,0.03820903603637954,0.06524475852730212
15193,0.9684456790645554,0.0035850818863205954,0.027969243426340246
15194,0.9360841357686551,0.008156209958430347,0.055759659115791914
15195,0.6848681020955181,0.017368931979787713,0.29776295912603945
15196,0.9639094297648741,0.004307720598168768,0.031782856808141
15197,0.9239189002899465,0.004996776401054157,0.07108429183029638
15198,0.9341578564305835,0.005294064009780755,0.06054808999044871
15199,0.8238195020574051,0.009887336810466624,0.16629318832674755
15200,0.8076241808660918,0.01920583959345875,0.1731699494587304
15201,0.03128589925148409,0.001683746928808242,0.9670303091278657
15202,0.9192387019193528,0.010134046454170497,0.07062720850624164
15203,0.027939516274562735,0.0021575058259723826,0.9699030074805983
15204,0.6298767198990547,0.10806532678266142,0.26205794139735505
15205,0.8616377439830911,0.08654614194909761,0.05181609469630177
15206,0.9084506469696975,0.0018075934726407843,0.08974170648391652
15207,0.9792831009404479,0.00130616717811164,0.019410707096618476
15208,0.04839991658762894,0.06350281539691108,0.8880972225669184
15209,0.9519328110596202,0.02003188629105008,0.028035268376658918
15210,0.9690179164709884,0.00593330435303632,0.025048775636949495
15211,0.013186629785282712,0.0041384622501721095,0.9826748997689065
15212,0.05715169746464856,0.24008397609523316,0.7027643219697701
15213,0.21282819522540003,0.14655900266807273,0.6406128050867596
15214,0.05732124606883643,0.0014581133630983715,0.9412205998634481
15215,0.04805722675304532,0.006678454212497139,0.9452643248086576
15216,0.7261475035000153,0.004490733585850888,0.269361745987346
15217,0.7638521702772152,0.03881061099799493,0.1973372179797318
15218,0.6537936767865393,0.0034414115083467936,0.3427649187598824
15219,0.8347698000624407,0.06275554699647097,0.10247463729486916
15220,0.9847681797615193,0.0027178747715182047,0.012513894081239468
15221,0.9079054846217716,0.005296859499950657,0.08679762579655868
15222,0.7523418657279365,0.005289891622232229,0.24236822921550313
15223,0.25063331080982815,0.0015696887038813717,0.7477970112081418
15224,0.8100218914152819,0.004213788383745482,0.18576432027082196
15225,0.8863929716303361,0.0022308421093816333,0.11137618074219602
15226,0.8974863761835644,0.00547031593977895,0.09704329164836079
15227,0.93003986844387,0.03466892107272188,0.03529118831793076
15228,0.5831315834818191,0.10848388579857739,0.30838450017222313
15229,0.4286277486102678,0.008429834149847371,0.5629424293005122
15230,0.23997367236058134,0.015507219182284034,0.7445191011928187
15231,0.47802748356698455,0.43879256630268815,0.08317991958294688
15232,0.540008578053957,0.05334080573664251,0.40665061918963274
15233,0.8372406502544866,0.01177715300645587,0.1509821596724191
15234,0.984245404535006,0.009571242929550697,0.006183327808829034
15235,0.9606105419801096,0.0077869360657024265,0.03160250188418656
15236,0.9560346404157465,0.0019951932359062886,0.04197013003840834
15237,0.4725383869243866,0.012765377669026174,0.5146961995041021
15238,0.7139937641204157,0.15990176890899804,0.12610444014849614
15239,0.5499556659624198,0.08373847209250117,0.36630585747473055
15240,0.9721311281051198,0.001647467901577232,0.026221432235660067
15241,0.9252729629357196,0.002056805811440601,0.07267021362756018
15242,0.7499033835575522,0.003136093676356795,0.24696050420948892
15243,0.9677209474143083,0.009891606330156231,0.022387462972775742
15244,0.9393895988472049,0.0018798887977349529,0.058730504450459846
15245,0.0814119144748066,0.08821075010300443,0.8303773123253891
15246,0.6296208409676279,0.15533855647019534,0.21504058319066716
15247,0.918501305905441,0.00943018080443005,0.07206851114808704
15248,0.9045343912626287,0.05689619062054194,0.03856940060796504
15249,0.825918651202948,0.07782548560886286,0.09625583264080875
15250,0.1243071570234657,0.007138182776045474,0.868554624065173
15251,0.9295475674872777,0.00800921118036772,0.06244319194912753
15252,0.6996582338052308,0.17770262924529726,0.12263915110557506
15253,0.19424905903347145,0.028130491720315336,0.7776204559517358
15254,0.9960322633504533,0.00048497717749576704,0.0034827300306160365
15255,0.9898110320786153,0.0018976224633211218,0.008291309089917175
15256,0.07633759558986716,0.0027444188992678505,0.9209179841837303
15257,0.46885463712038294,0.0680000145105936,0.4631453364480945
15258,0.0675816555464874,0.0660934647669422,0.8663248845294478
15259,0.9686905027454251,0.0026678572781407726,0.028641620022848067
15260,0.2403010778778516,0.00361595887327417,0.7560829655306145
15261,0.33162086413524694,0.29548469590718446,0.3728944280366397
15262,0.4064092641751222,0.23713739557077934,0.35645331343200837
15263,0.8716395962900915,0.0048274799635107555,0.12353292044020275
15264,0.10278611287908701,0.4011414727462196,0.49607241735492563
15265,0.9915726008235218,0.0004503649267052115,0.007977031365583443
15266,0.9886602168953782,0.003213177729431323,0.008126577039701204
15267,0.06823129165456054,0.009262900980110084,0.9225058264108761
15268,0.7518451077928562,0.009185031143832602,0.2389698375008501
15269,0.8287059700839127,0.04860393409834608,0.12269008575945747
15270,0.6619341006385471,0.002022907255413489,0.3360430125485701
15271,0.20572530740591438,0.020913700208763875,0.7733609944342313
15272,0.9618859916754424,0.004331735995524225,0.0337822187314192
15273,0.026627574466256416,0.007545105400013192,0.9658273382479545
15274,0.4910769489495554,0.002326167102743257,0.5065968502571072
15275,0.8876714613027284,0.0011063116160736333,0.11122220197623378
15276,0.014630780210109235,0.0010420905769985833,0.9843271566403421
15277,0.057255550236240016,0.006055827251703106,0.936688630847394
15278,0.7378670760939898,0.05159325608153948,0.21053966149147732
15279,0.4630963650691407,0.004366973279075396,0.5325366511278389
15280,0.6458692524614257,0.03166151750573501,0.3224691957601687
15281,0.07140579433572962,0.0014876195885761769,0.9271065797135969
15282,0.02321168143147851,0.0011684779423328188,0.9756198386587698
15283,0.10438218346008554,0.01861504311965566,0.8770027354222979
15284,0.787988627034031,0.006172290192013657,0.20583908365871187
15285,0.9562436321022554,0.0017875255940677372,0.04196882613358872
15286,0.9612233297133628,0.0064923964318859065,0.032284253784749806
15287,0.9920850988009585,0.0005423811605524877,0.007372485387468542
15288,0.23507953543329624,0.010316050489693142,0.7546043979651302
15289,0.22239706147820726,0.015451211186640074,0.7621516963221109
15290,0.05453044250373652,0.002805046454393798,0.9426644899823381
15291,0.045479466377961325,0.010919074816876517,0.9436014603884105
15292,0.29299656259689655,0.01001285895350569,0.6969905479022174
15293,0.8561062077938099,0.003089622929029889,0.14080415328169496
15294,0.712329073766858,0.004874280319544539,0.2827966311987009
15295,0.7678070716933478,0.0017924399861869716,0.23040048309341726
15296,0.996795802169433,0.0007129948829460797,0.002491171585333324
15297,0.8772370038117854,0.0897204070670456,0.033042599551981924
15298,0.943131542678495,0.03142389628002338,0.025444541669972086
15299,0.9708798964218834,0.01295870885444819,0.016161360916659095
15300,0.8095963017153474,0.004169051311480074,0.18623463656564293
15301,0.5609094411827198,0.014707638911160139,0.4243829154357718
15302,0.009851830831511225,0.0034623434128560333,0.9866858385147521
15303,0.7648922226178192,0.12561760278067544,0.1094901477794153
15304,0.8882500021557621,0.0023735115989308043,0.10937647688551519
15305,0.8969962522497197,0.019918076908097566,0.08308568127299568
15306,0.03982782198671581,0.026237343561786124,0.9339348378973916
15307,0.8269846119755754,0.0059384439674184586,0.16707693725835132
15308,0.9217762820505684,0.020382847547356482,0.057840837992049574
15309,0.9616692172564999,0.0020404655892132233,0.036290312974976736
15310,0.9313332200621895,0.00403666196562002,0.06463010733183003
15311,0.7843484638004883,0.011797692613299873,0.2038538190924281
15312,0.11138447453500062,0.003140051168791473,0.885475429778989
15313,0.5687133891262969,0.007221996552329525,0.42406458214417864
15314,0.004339337202845094,0.007418986521278618,0.9882416248901533
15315,0.026863850422040383,0.0040525900221631585,0.9690835224891579
15316,0.6990837438621246,0.10574588415081444,0.19517036379142236
15317,0.7767196193627405,0.011674687345887532,0.21160568788970108
15318,0.030685685518627683,0.7756899964116675,0.19362429776687282
15319,0.02414061072272854,0.00264354649760383,0.9732158511150046
15320,0.5857177543262363,0.13468079857018428,0.27960143518265046
15321,0.19482423902621854,0.0036687149713672523,0.8015070428126344
15322,0.2382970218192081,0.004724327363858695,0.7569786317946697
15323,0.4918911250676639,0.02362399934166145,0.48448487112032623
15324,0.9570074813396421,0.0015616866131036014,0.04143084463175064
15325,0.9639492787741838,0.0035286267129855196,0.032522082591901855
15326,0.9947902520913916,0.0025909791419536808,0.002618775355762021
15327,0.02420219774928164,0.0020778446752210203,0.9737199548513789
15328,0.1359312463144391,0.015004418727781264,0.8490643551674795
15329,0.8443999786989911,0.01957771604708877,0.1360222961269591
15330,0.9326999442483879,0.028662812066322027,0.0386372299017161
15331,0.9393092193628396,0.005939380645617549,0.05475142113256533
15332,0.029644759990139623,0.0069965653491041915,0.9633586205974808
15333,0.9827121375312824,0.0008130322500334338,0.016474822692433794
15334,0.9860494884237568,0.0015088715552069594,0.012441597890331349
15335,0.6541053623711588,0.00481083089841233,0.34108377641587917
15336,0.5046111332274464,0.013984218887598206,0.48140463363572
15337,0.8541252840675364,0.0019078975554362703,0.14396681477979395
15338,0.22812012446961555,0.017356596757519598,0.7545232826844197
15339,0.019015733019107153,0.0018214391027249585,0.9791628323426955
15340,0.9628205279916727,0.003072185715761974,0.03410728135655572
15341,0.9818544165786207,0.011427381016130712,0.00671818815601331
15342,0.8801857532699074,0.02030023481225539,0.09951398043913413
15343,0.8911591929260766,0.010738203606211185,0.09810261250154115
15344,0.30705961903572865,0.0037001025731165133,0.6892402934785805
15345,0.5063711317393053,0.01175723257208477,0.4818716279586326
15346,0.2751978153010175,0.09068381111883186,0.6341183840109634
15347,0.9696078815151851,0.005065266625315941,0.02532684832047315
15348,0.9129069034535089,0.0005658784662501016,0.08652722328691638
15349,0.13197105446606167,0.0052176122274367395,0.8628113064844115
15350,0.9708611832638336,0.010620462595067973,0.01851835339604043
15351,0.6468007792699886,0.013999772405921653,0.33919945456395095
15352,0.6953850133898349,0.001435291637323163,0.30317969707995934
15353,0.9700658492275753,0.004310114788745625,0.02562401195555654
15354,0.6965645720289771,0.0010263408052298847,0.30240908409242845
15355,0.04857059523161655,0.030386127920802627,0.92104324257491
15356,0.6761083105016028,0.012232868702659288,0.31165881399708306
15357,0.33823424349343345,0.3635158572808071,0.2982498724036693
15358,0.8546726230612817,0.005192811966911685,0.14013453884820842
15359,0.37596836209202883,0.2669716520069054,0.357059988881298
15360,0.4310654135519299,0.015785960521868994,0.5531486149365947
15361,0.7396263673861172,0.0015431768676969276,0.25883045913387176
15362,0.8358283923046008,0.018827347915478243,0.145344257637879
15363,0.01259842354153215,0.0006540805130232168,0.9867474890594784
15364,0.5913339801796892,0.02915081007464048,0.379515174541677
15365,0.8605558336561936,0.00292613491969873,0.13651804197133596
15366,0.9062508597528245,0.002401423674977041,0.09134771891214637
15367,0.39368594427972425,0.011614435391016635,0.5946996028203948
15368,0.9346236404013109,0.02722709352397054,0.03814922435146744
15369,0.7014551648687376,0.000945753429290055,0.2975991042108749
15370,0.07248388837831883,0.0049816824891335725,0.9225344204712477
15371,0.787529798176702,0.10649824601980444,0.10597195133314521
15372,0.0071586866273268554,0.007752374612433086,0.9850888951743435
15373,0.992039864320525,0.0007820023353003132,0.007178093541776165
15374,0.9743449516850893,0.007544242539025801,0.018110795950431746
15375,0.4160851234176764,0.010692530670587905,0.5732223633274679
15376,0.4500161272279401,0.06908670546522996,0.4808971702870622
15377,0.024326898002321067,0.0012980267240506695,0.9743750302325404
15378,0.00246378334115381,0.00025383286494363105,0.9972823369192731
15379,0.31257706088462633,0.07359511030192016,0.6138277796396217
15380,0.9724122390237336,0.003622428738731108,0.02396532159717485
15381,0.04891625320453439,0.032475832950600206,0.9186078860914527
15382,0.7638426337878609,0.043178914125185805,0.19297843644073395
15383,0.055043700571160745,0.0011094323765758543,0.9438468492232569
15384,0.8640050863968282,0.08955831424168437,0.04643660234171972
15385,0.9181663376906044,0.011780929267429711,0.0700526978379726
15386,0.1009375614678944,0.8923797050005895,0.006682730923812919
15387,0.81440937433732,0.007932193880463628,0.17765842265525525
15388,0.5713756247199784,0.006620344693055391,0.42200401237961005
15389,0.022639814702056952,0.0007779454172545062,0.9765822585769893
15390,0.12949540647235727,0.0011921132092781537,0.8693125058540654
15391,0.9892634027747284,0.0013478147383584138,0.00938875339472436
15392,0.6482504295849357,0.008652034551248858,0.34309751137003175
15393,0.969178866197504,0.01550047026825061,0.015320637643477804
15394,0.9710573269819035,0.0011116106450646543,0.027831035230799474
15395,0.9528511755596062,0.0007971515957737999,0.0463516456441801
15396,0.21085107318615323,0.01636493831161634,0.7727839821692368
15397,0.9307136620761457,0.005511749152821528,0.06377462469680106
15398,0.8963273360198498,0.006592393671595511,0.09708022439435175
15399,0.007050239693072542,0.0026015758018896667,0.9903481717692015
15400,0.8382473466000471,0.03358429553047226,0.1281683412919388
15401,0.9730371611411257,0.009415667968448916,0.017547128701512836
15402,0.9533464574024197,0.010866036515829305,0.035787496489128504
15403,0.8779110216876924,0.007080478926466101,0.1150084690712917
15404,0.5992923887708078,0.033039519651167026,0.3676680619619673
15405,0.8200143180773666,0.0798042920803814,0.1001814114489358
15406,0.9179514560883082,0.0024258538872487254,0.07962268543767946
15407,0.9192124375130286,0.01381302057303359,0.06697453511528306
15408,0.960347352500956,0.0029580289645615536,0.03669463606662996
15409,0.8326526322034197,0.010119274023426961,0.15722808324920826
15410,0.9396121049766489,0.020757392158628808,0.039630503050986816
15411,0.7126866606968524,0.026371852443974532,0.26094150287792145
15412,0.5474500976964469,0.011088241357515658,0.44146163784923753
15413,0.8890627658638482,0.0015179453341907293,0.10941927594970954
15414,0.8754834939943978,0.01912065227197677,0.10539583063682559
15415,0.82366968830921,0.01199472798763279,0.16433555082747045
15416,0.6011223759302743,0.0035547614194732804,0.39532288006598465
15417,0.919510358421009,0.005723570430596752,0.07476609065960228
15418,0.5712902678319223,0.001407384857189993,0.42730231845152955
15419,0.6977483256702641,0.04514668926759463,0.2571049750038574
15420,0.9778276628954524,0.008332048845339723,0.013840259108811218
15421,0.6541525977142608,0.0728565883509987,0.2729908038764567
15422,0.6904896130552005,0.00569788142354037,0.3038124807946446
15423,0.9918307325285477,0.0013415871198702732,0.006827662086018162
15424,0.07602318037585329,0.04216706580583227,0.8818097344468049
15425,0.014618217362682906,0.015604967654382245,0.9697768133065543
15426,0.21331340666456425,0.04286770209659121,0.7438189035323026
15427,0.8952961276549203,0.04070570509248721,0.0639981367052121
15428,0.8910299712765001,0.006865082127783017,0.10210494771330404
15429,0.7694678555363573,0.007988141822396978,0.22254397907878454
15430,0.9883191705018053,0.0072475678615485425,0.004433280449362335
15431,0.9395944347479503,0.005145381175025094,0.05526017588138589
15432,0.9363886096354106,0.004937324580381787,0.05867404082476268
15433,0.9536165570669245,0.0027295005588932955,0.04365394221120083
15434,0.8992796179018575,0.05837983423920629,0.0423405154489106
15435,0.1624308293870576,0.022161777656351328,0.8154073903488878
15436,0.010957528533588978,0.019041442093563912,0.9700010472542406
15437,0.966624281456015,0.0035147372583042677,0.029860965872292207
15438,0.9561718722252351,0.012564745850736695,0.03126337931632489
15439,0.9855060157976604,0.002728963750458933,0.011765038857143072
15440,0.9731204069982916,0.0073929811422127276,0.01948662974088906
15441,0.992583501685774,0.0001783597320623012,0.007238112145699267
15442,0.20032393296120107,0.025652207032360208,0.7740238490168324
15443,0.8474535906830698,0.002403137967691687,0.15014323102297106
15444,0.07440482731461658,0.0014768082739318527,0.9241183414310672
15445,0.9415972944904382,0.007966108235173899,0.050436573479096226
15446,0.9764308809537517,0.0008644417852044495,0.02270465838429946
15447,0.9641145814863747,0.0026585347415237757,0.03322684786961633
15448,0.967808648767436,0.0016672019533061737,0.03052414451787117
15449,0.16782448093181895,0.12412720550101462,0.7080482718439151
15450,0.296506276393269,0.002970484216955935,0.7005232066887113
15451,0.5363368343358382,0.010095786883871513,0.4535673449732808
15452,0.9765997505895917,0.011105602233302288,0.012294635256177086
15453,0.9464244372147887,0.0011950489001792694,0.052380467155921755
15454,0.7615819401925712,0.012379816189091302,0.22603822075436839
15455,0.11097307715658983,0.027435412792831734,0.861591503717585
15456,0.6624360455355105,0.0035874896756166435,0.33397645868871
15457,0.9607174289826126,0.00497301571090558,0.034309571790891474
15458,0.6893069026396056,0.008743360633864598,0.30194973737845565
15459,0.006919353987916875,0.003314142178949029,0.9897664505847659
15460,0.9823639890924307,0.0023412098199283,0.015294798072484302
15461,0.9509882662347671,0.01162465438750813,0.03738706978510235
15462,0.9755820021971597,0.011974053053150375,0.012443960768438175
